Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 12:37,1,0:00,"Campus: 1836 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:00,43
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:01,9/29/2022 12:38,0,0:00,"Campus: Fort Douglas Station, Salt Lake City, UT 84112, USA",Campus,0:00,37
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:04,9/29/2022 12:43,1,0:00,"Campus: 100 1500 E, Salt Lake City, UT 84112, USA",Campus,0:00,35
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:00,9/29/2022 12:43,0,0:00,"Campus: 351 1500 E, Salt Lake City, UT 84112, USA",Campus,0:00,15
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:13,9/29/2022 12:57,4,0:03,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,35
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 13:06,1,0:08,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,35
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:09,9/29/2022 13:24,1,0:13,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:00,35
UOFU4758,Commuter Services Maintenance,29-Sep-22,0:09,9/29/2022 13:46,1,16:49,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,37
UOFU4812,Engineering District,29-Sep-22,0:08,9/29/2022 7:50,2,0:07,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,33
UOFU4812,Engineering District,29-Sep-22,0:02,9/29/2022 8:00,1,0:02,"Campus: 36 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:00,23
UOFU4812,Engineering District,29-Sep-22,0:01,9/29/2022 8:04,0,1:08,"Campus: 72 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,16
UOFU4812,Engineering District,29-Sep-22,0:00,9/29/2022 9:13,0,0:07,"Campus: Hedco, Salt Lake City, UT 84112, USA",Campus,0:00,0
UOFU4812,Engineering District,29-Sep-22,0:01,9/29/2022 9:22,0,22:58,"Campus: U Warnock Engineering Building (SB), Salt Lake City, UT 84112, USA",Campus,0:00,11
UOFU4882,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 6:49,0,10:23,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:01,9
UOFU4882,Commuter services enforcement,29-Sep-22,0:15,9/29/2022 17:28,1,0:06,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,0:06,37
UOFU4882,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 17:40,0,0:03,"Campus: Eccles Broadcast Center, Salt Lake City, UT 84112, USA",Campus,0:03,15
UOFU4882,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 17:44,0,0:05,"Campus: 101 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:05,6
UOFU4882,Commuter services enforcement,29-Sep-22,0:03,9/29/2022 17:54,0,0:04,"Campus: 1836 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:04,21
UOFU4882,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 17:58,0,0:05,"Campus: 1836 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:05,2
UOFU4882,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 18:13,0,0:03,"Campus: 1836 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:03,9
UOFU4882,Commuter services enforcement,29-Sep-22,0:22,9/29/2022 18:39,1,0:08,"Campus: 37-45 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:08,26
UOFU4882,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 18:49,0,0:02,"Campus: The University of Utah, 112 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:02,12
UOFU4882,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 18:59,0,0:17,"Campus: 49 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:00,7
UOFU4882,Commuter services enforcement,29-Sep-22,0:06,9/29/2022 19:23,1,0:03,"Campus: 201 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:03,23
UOFU4882,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 19:36,0,0:03,"Campus: 1727 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:03,6
UOFU4882,Commuter services enforcement,29-Sep-22,0:14,9/29/2022 19:54,1,12:18,"Campus: 199 Pollock Rd, Salt Lake City, UT 84108, USA",Campus,0:10,42
UOFU4900,Sports Medicine,29-Sep-22,0:18,9/29/2022 13:56,8,0:47,"3971 Wasatch Blvd, Salt Lake City, UT 84124, USA",,0:00,66
UOFU4900,Sports Medicine,29-Sep-22,0:24,9/29/2022 15:08,10,91:19:00,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,69
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:03,9/29/2022 2:13,0,0:12,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:12,0
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:03,9/29/2022 2:29,0,0:13,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:13,0
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:00,9/29/2022 2:43,0,0:31,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:01,0
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:01,9/29/2022 3:16,0,0:36,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,0:00,0
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:10,9/29/2022 4:02,2,0:12,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,33
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:09,9/29/2022 4:24,1,0:41,"Campus: 1800 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,22
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 5:11,1,0:09,"Campus: 666 Guardsman Way, Salt Lake City, UT 84102, USA",Campus,0:00,24
UOFU4917,Commuter Services Maintenance,29-Sep-22,0:00,9/29/2022 5:21,0,49:04:00,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,10
UOFU4922,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 6:51,0,11:38,"Campus: 290 Connor Rd, Salt Lake City, UT 84120, USA",Campus,0:00,14
UOFU4922,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 18:33,0,0:09,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:00,10
UOFU4922,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 18:43,0,12:34,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:00,1
UOFU4953,Core,29-Sep-22,0:03,9/29/2022 5:31,1,0:49,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,37
UOFU4953,Core,29-Sep-22,0:04,9/29/2022 6:25,1,0:02,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,27
UOFU4953,Core,29-Sep-22,0:06,9/29/2022 6:34,2,0:09,"Campus: 1731 E Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,0:00,31
UOFU4953,Core,29-Sep-22,0:02,9/29/2022 6:45,0,3:19,"Campus: 215 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,14
UOFU4953,Core,29-Sep-22,0:05,9/29/2022 10:11,1,1:07,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,34
UOFU4953,Core,29-Sep-22,0:05,9/29/2022 11:24,1,0:22,"Campus: 666 Guardsman Way, Salt Lake City, UT 84102, USA",Campus,0:00,33
UOFU4953,Core,29-Sep-22,0:04,9/29/2022 11:51,1,1:10,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,31
UOFU4953,Core,29-Sep-22,0:06,9/29/2022 13:07,1,0:15,"Campus: Pioneer Memorial Theatre, Salt Lake City, UT 84112, USA",Campus,0:00,31
UOFU4953,Core,29-Sep-22,0:04,9/29/2022 13:27,1,0:14,"Campus: 392 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU4953,Core,29-Sep-22,0:07,9/29/2022 13:48,1,0:46,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,30
UOFU4953,Core,29-Sep-22,0:04,9/29/2022 14:39,1,86:50:00,"Campus: 666 Guardsman Way, Salt Lake City, UT 84102, USA",Campus,0:00,32
UOFU4955,Core,29-Sep-22,0:04,9/29/2022 13:53,1,1:01,"Campus: 48 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,41
UOFU4955,Core,29-Sep-22,0:04,9/29/2022 14:59,1,0:25,"Campus, Facilities: High Temperature Water Plant, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,32
UOFU4955,Core,29-Sep-22,0:07,9/29/2022 15:32,1,0:04,"Campus: Naval Science, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU4955,Core,29-Sep-22,0:06,9/29/2022 15:43,1,90:44:00,"Campus, Facilities: High Temperature Water Plant, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,30
UOFU4956,Academic District,29-Sep-22,0:01,9/29/2022 5:53,0,0:05,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU4956,Academic District,29-Sep-22,0:03,9/29/2022 6:01,1,1:01,"Campus: 1705 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,0:00,30
UOFU4956,Academic District,29-Sep-22,0:04,9/29/2022 7:08,1,0:05,"food zone: 209 S 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,27
UOFU4956,Academic District,29-Sep-22,0:04,9/29/2022 7:17,1,1:02,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,27
UOFU4956,Academic District,29-Sep-22,0:04,9/29/2022 8:24,1,0:08,"Campus: Business Classroom, Salt Lake City, UT 84112, USA",Campus,0:00,27
UOFU4956,Academic District,29-Sep-22,0:03,9/29/2022 8:36,1,0:31,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,25
UOFU4956,Academic District,29-Sep-22,0:07,9/29/2022 9:15,1,0:28,"Campus: Business Classroom, Salt Lake City, UT 84112, USA",Campus,0:06,24
UOFU4956,Academic District,29-Sep-22,0:03,9/29/2022 9:46,1,0:29,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,25
UOFU4956,Academic District,29-Sep-22,0:04,9/29/2022 10:21,1,0:37,"Campus: Business Classroom, Salt Lake City, UT 84112, USA",Campus,0:03,24
UOFU4956,Academic District,29-Sep-22,0:06,9/29/2022 11:04,1,0:07,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,29
UOFU4956,Academic District,29-Sep-22,0:04,9/29/2022 11:16,1,1:35,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,29
UOFU4956,Academic District,29-Sep-22,0:05,9/29/2022 12:56,1,0:06,"Campus: Business Classroom, Salt Lake City, UT 84112, USA",Campus,0:00,25
UOFU4956,Academic District,29-Sep-22,0:01,9/29/2022 13:04,0,0:12,"Campus: 1645 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,0:00,7
UOFU4956,Academic District,29-Sep-22,0:03,9/29/2022 13:20,1,1:07,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU4956,Academic District,29-Sep-22,0:03,9/29/2022 14:31,0,15:21,"Campus: 1512 UT-282, Salt Lake City, UT 84112, USA",Campus,0:00,19
UOFU4970,Health Information,29-Sep-22,0:11,9/29/2022 10:23,2,0:33,"127 500 E, Salt Lake City, UT 84102, USA",,0:05,40
UOFU4970,Health Information,29-Sep-22,0:08,9/29/2022 11:05,3,0:39,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,45
UOFU4970,Health Information,29-Sep-22,0:06,9/29/2022 11:51,2,0:03,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,35
UOFU4970,Health Information,29-Sep-22,0:10,9/29/2022 12:05,3,0:04,"530 E 100 S, Salt Lake City, UT 84102, USA",,0:00,45
UOFU4970,Health Information,29-Sep-22,0:08,9/29/2022 12:18,2,21:48,"55 W 800 S, Salt Lake City, UT 84101, USA",,0:00,39
UOFU4972,Radio pharmacy,29-Sep-22,0:06,9/29/2022 6:02,2,0:00,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,37
UOFU4972,Radio pharmacy,29-Sep-22,0:00,9/29/2022 6:03,0,0:02,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,0
UOFU4972,Radio pharmacy,29-Sep-22,0:47,9/29/2022 6:53,35,0:15,"4401 Harrison Blvd, Ogden, UT 84403, USA",,0:00,71
UOFU4972,Radio pharmacy,29-Sep-22,0:25,9/29/2022 7:34,20,0:09,"425 N 700 W, Clearfield, UT 84015, USA",,0:00,72
UOFU4972,Radio pharmacy,29-Sep-22,0:14,9/29/2022 7:58,10,0:08,"835 N 300 W, Salt Lake City, UT 84103, USA",,0:00,70
UOFU4972,Radio pharmacy,29-Sep-22,0:20,9/29/2022 8:26,6,2:11,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,42
UOFU4972,Radio pharmacy,29-Sep-22,0:07,9/29/2022 10:44,2,0:03,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0:00,34
UOFU4972,Radio pharmacy,29-Sep-22,0:08,9/29/2022 10:57,2,1:07,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,35
UOFU4972,Radio pharmacy,29-Sep-22,0:10,9/29/2022 12:15,2,0:10,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,32
UOFU4972,Radio pharmacy,29-Sep-22,0:10,9/29/2022 12:37,2,0:28,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,33
UOFU4972,Radio pharmacy,29-Sep-22,0:07,9/29/2022 13:13,2,0:05,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0:00,30
UOFU4972,Radio pharmacy,29-Sep-22,0:09,9/29/2022 13:28,2,16:40,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,31
UOFU4973,Hospital Courier,29-Sep-22,0:05,9/29/2022 6:08,1,1:42,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,33
UOFU4973,Hospital Courier,29-Sep-22,0:18,9/29/2022 8:10,5,0:02,"Temporary Downtown Post Office: 30 W 900 S, Salt Lake City, UT 84101, USA",Customer Zone,0:00,41
UOFU4973,Hospital Courier,29-Sep-22,0:12,9/29/2022 8:25,2,0:30,"BSB and Friends: 127 500 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,37
UOFU4973,Hospital Courier,29-Sep-22,0:10,9/29/2022 9:05,1,0:42,"BSB and Friends: 525 E 100 S, Salt Lake City, UT 84102, USA",Customer Zone,0:00,30
UOFU4973,Hospital Courier,29-Sep-22,0:03,9/29/2022 9:51,1,0:03,"102 Tower: 102 S 200 E, Salt Lake City, UT 84111, USA",Customer Zone,0:00,26
UOFU4973,Hospital Courier,29-Sep-22,0:01,9/29/2022 9:56,0,0:36,"250 Tower: 250b E 200 S, Salt Lake City, UT 84111, USA",Customer Zone,0:00,22
UOFU4973,Hospital Courier,29-Sep-22,0:06,9/29/2022 10:39,1,0:03,"370 9th Ave, Salt Lake City, UT 84103, USA",,0:00,30
UOFU4973,Hospital Courier,29-Sep-22,0:12,9/29/2022 10:54,3,0:01,"Liberty Dental Clinic: 1078 S 300 E, Salt Lake City, UT 84111, USA",Customer Zone,0:00,37
UOFU4973,Hospital Courier,29-Sep-22,0:05,9/29/2022 11:02,2,0:14,"Uni Home and Autism: 240 E Morris Ave, Salt Lake City, UT 84115, USA",Customer Zone,0:00,31
UOFU4973,Hospital Courier,29-Sep-22,0:07,9/29/2022 11:24,3,0:05,"South Main Clinic: 3720 Main St, South Salt Lake, UT 84115, USA",Customer Zone,0:00,38
UOFU4973,Hospital Courier,29-Sep-22,0:14,9/29/2022 11:44,8,0:06,"Rose Park Dental Clinic: 168 N 1950 W, Salt Lake City, UT 84116, USA",Customer Zone,0:00,76
UOFU4973,Hospital Courier,29-Sep-22,0:19,9/29/2022 12:10,6,0:04,"Campus: 201 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:00,41
UOFU4973,Hospital Courier,29-Sep-22,0:06,9/29/2022 12:21,2,0:06,"BSB and Friends: 127 500 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,33
UOFU4973,Hospital Courier,29-Sep-22,0:09,9/29/2022 12:37,3,0:28,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,42
UOFU4973,Hospital Courier,29-Sep-22,0:21,9/29/2022 13:27,10,0:03,"Mountain West Mother's Milk Bank: 2995 S W Temple, South Salt Lake, UT 84115, USA",Customer Zone,0:00,76
UOFU4973,Hospital Courier,29-Sep-22,0:24,9/29/2022 13:55,9,0:10,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,69
UOFU4973,Hospital Courier,29-Sep-22,0:44,9/29/2022 14:50,28,0:06,"South Jordan: 5126 W Daybreak Pkwy, South Jordan, UT 84009, USA",clinics,0:00,88
UOFU4973,Hospital Courier,29-Sep-22,0:42,9/29/2022 15:39,28,0:11,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,78
UOFU4973,Hospital Courier,29-Sep-22,0:03,9/29/2022 15:54,1,14:53,"Campus: Mario Capecchi Dr / 1900 E (NB), Salt Lake City, UT 84132, USA",Campus,0:00,33
UOFU4974,Hospital Courier,29-Sep-22,0:04,9/29/2022 6:27,1,2:18,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,29
UOFU4974,Hospital Courier,29-Sep-22,0:10,9/29/2022 8:56,2,0:08,"Foothill Post Office: 2255 E Sunnyside Ave, Salt Lake City, UT 84108, USA",Customer Zone,0:00,42
UOFU4974,Hospital Courier,29-Sep-22,0:07,9/29/2022 9:12,2,0:01,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,33
UOFU4974,Hospital Courier,29-Sep-22,0:00,9/29/2022 9:14,0,2:06,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,0
UOFU4974,Hospital Courier,29-Sep-22,0:05,9/29/2022 11:26,1,0:11,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,33
UOFU4974,Hospital Courier,29-Sep-22,0:05,9/29/2022 11:43,1,0:24,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,31
UOFU4974,Hospital Courier,29-Sep-22,0:19,9/29/2022 12:27,3,0:11,"1635 UT-186, Salt Lake City, UT 84108, USA",,0:00,43
UOFU4974,Hospital Courier,29-Sep-22,0:09,9/29/2022 12:48,3,1:47,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,41
UOFU4974,Hospital Courier,29-Sep-22,0:03,9/29/2022 14:39,1,0:02,"Campus: Health Science Parking Center, Salt Lake City, UT 84132, USA",Campus,0:00,22
UOFU4974,Hospital Courier,29-Sep-22,0:04,9/29/2022 14:47,1,0:57,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,26
UOFU4974,Hospital Courier,29-Sep-22,0:05,9/29/2022 15:50,1,14:32,"Campus: 12 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU5004,UNI,29-Sep-22,0:10,9/29/2022 8:44,4,0:12,"7454 S 95 E, Midvale, UT 84047, USA",,0:00,42
UOFU5004,UNI,29-Sep-22,0:12,9/29/2022 9:09,4,0:23,"19W 5th Ave, Murray, UT 84107, USA",,0:01,41
UOFU5004,UNI,29-Sep-22,0:24,9/29/2022 9:56,10,1:05,"P725+62 Millcreek, UT, USA",,0:00,45
UOFU5004,UNI,29-Sep-22,0:26,9/29/2022 11:29,10,5:42,"19W 5th Ave, Murray, UT 84107, USA",,0:01,46
UOFU5004,UNI,29-Sep-22,0:14,9/29/2022 17:26,3,1:06,"202 UT-171, South Salt Lake, UT 84115, USA",,0:00,41
UOFU5004,UNI,29-Sep-22,0:14,9/29/2022 18:47,3,0:09,"3906 S 900 E, Millcreek, UT 84124, USA",,0:00,37
UOFU5004,UNI,29-Sep-22,0:10,9/29/2022 19:08,3,14:27,"19W 5th Ave, Murray, UT 84107, USA",,0:00,41
UOFU5058,Facilities engineering,29-Sep-22,0:05,9/29/2022 9:01,1,1:51,"Campus: 675 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,35
UOFU5058,Facilities engineering,29-Sep-22,0:05,9/29/2022 10:58,1,1:31,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,32
UOFU5058,Facilities engineering,29-Sep-22,0:05,9/29/2022 12:35,1,0:10,"Campus: 675 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,37
UOFU5058,Facilities engineering,29-Sep-22,0:06,9/29/2022 12:51,2,91:03:00,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0:01,39
UOFU5081,Science District,29-Sep-22,0:08,9/29/2022 7:49,2,0:14,"Campus: 380 S 1530 E Beh S 502, Salt Lake City, UT 84112, USA",Campus,0:00,34
UOFU5081,Science District,29-Sep-22,0:01,9/29/2022 8:05,0,0:21,"Campus: Einar Nielsen Fieldhouse, Salt Lake City, UT 84112, USA",Campus,0:00,15
UOFU5081,Science District,29-Sep-22,0:05,9/29/2022 8:32,0,0:31,"Campus: University of Utah Pioneer Garden, 301 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU5081,Science District,29-Sep-22,0:04,9/29/2022 9:08,1,0:13,"Campus: 200 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU5081,Science District,29-Sep-22,0:04,9/29/2022 9:26,0,0:03,"food zone: 209 S 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,19
UOFU5081,Science District,29-Sep-22,0:06,9/29/2022 9:37,1,0:21,"Campus: Alice Sheets Marriott Center for Dance, Salt Lake City, UT 84112, USA",Campus,0:00,31
UOFU5081,Science District,29-Sep-22,0:04,9/29/2022 10:02,1,0:06,"Campus: 200 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU5081,Science District,29-Sep-22,0:08,9/29/2022 10:17,1,0:23,"Campus: Biology, Salt Lake City, UT 84112, USA",Campus,0:00,32
UOFU5081,Science District,29-Sep-22,0:03,9/29/2022 10:45,0,0:17,"Campus: Grad School Social Work, Salt Lake City, UT 84112, USA",Campus,0:00,14
UOFU5081,Science District,29-Sep-22,0:01,9/29/2022 11:05,0,0:51,"Campus: Alice Sheets Marriott Center for Dance, Salt Lake City, UT 84112, USA",Campus,0:00,14
UOFU5081,Science District,29-Sep-22,0:01,9/29/2022 11:58,0,0:16,"Campus: 380 S 1530 E Beh S 502, Salt Lake City, UT 84112, USA",Campus,0:00,12
UOFU5081,Science District,29-Sep-22,0:17,9/29/2022 12:32,4,0:00,"Campus: 380 S 1530 E Beh S 502, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU5081,Science District,29-Sep-22,0:02,9/29/2022 12:35,0,0:10,"Campus: Office Bldg 44, Salt Lake City, UT 84112, USA",Campus,0:00,14
UOFU5081,Science District,29-Sep-22,0:06,9/29/2022 12:53,1,0:05,"Campus: 200 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU5081,Science District,29-Sep-22,0:06,9/29/2022 13:05,1,1:00,"Campus: 315 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU5081,Science District,29-Sep-22,0:09,9/29/2022 14:15,2,0:56,"Campus: Biology, Salt Lake City, UT 84112, USA",Campus,0:00,30
UOFU5081,Science District,29-Sep-22,0:12,9/29/2022 15:24,2,16:43,"Campus: 380 S 1530 E Beh S 502, Salt Lake City, UT 84112, USA",Campus,0:00,27
UOFU5097,Presidents District,29-Sep-22,0:03,9/29/2022 9:12,0,0:04,"Campus: 1379-1347 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:00,16
UOFU5097,Presidents District,29-Sep-22,0:01,9/29/2022 9:19,0,0:07,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,0:00,11
UOFU5097,Presidents District,29-Sep-22,0:01,9/29/2022 9:27,0,0:00,"Campus: 155 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,8
UOFU5097,Presidents District,29-Sep-22,0:01,9/29/2022 9:30,0,0:43,"Campus: 15 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,11
UOFU5097,Presidents District,29-Sep-22,0:00,9/29/2022 10:13,0,0:07,"Campus: James Fletcher, Salt Lake City, UT 84112, USA",Campus,0:00,6
UOFU5097,Presidents District,29-Sep-22,0:04,9/29/2022 10:25,1,0:10,"Campus: 300 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,24
UOFU5097,Presidents District,29-Sep-22,0:08,9/29/2022 10:43,1,0:06,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,19
UOFU5097,Presidents District,29-Sep-22,0:15,9/29/2022 11:05,3,1:36,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU5097,Presidents District,29-Sep-22,0:03,9/29/2022 12:45,1,0:32,"Campus: Naval Science, Salt Lake City, UT 84112, USA",Campus,0:00,22
UOFU5097,Presidents District,29-Sep-22,0:13,9/29/2022 13:31,3,0:05,"Campus: 201 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU5097,Presidents District,29-Sep-22,0:02,9/29/2022 13:39,0,0:28,"Campus: 1395 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:00,15
UOFU5097,Presidents District,29-Sep-22,0:03,9/29/2022 14:11,0,0:17,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,0:00,7
UOFU5097,Presidents District,29-Sep-22,0:04,9/29/2022 14:32,1,0:55,"Campus: Carlson Hall, 383 University St E, Salt Lake City, UT 84112, USA",Campus,0:00,26
UOFU5097,Presidents District,29-Sep-22,0:03,9/29/2022 15:31,1,17:41,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,0:00,27
UOFU5099,Engineering District,29-Sep-22,0:15,9/29/2022 13:01,5,0:19,"1640 S 1100 E, Salt Lake City, UT 84105, USA",,0:00,38
UOFU5099,Engineering District,29-Sep-22,0:15,9/29/2022 13:36,4,17:57,"Campus: Unnamed Road, Salt Lake City, UT 84112, USA",Campus,0:00,39
